Country Name,Country Code,Time,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Population, total [SP.POP.TOTL]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Trade (% of GDP) [NE.TRD.GNFS.ZS],Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Households and NPISHs final consumption expenditure (% of GDP) [NE.CON.PRVT.ZS],Gross savings (% of GDP) [NY.GNS.ICTR.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Military expenditure (% of general government expenditure) [MS.MIL.XPND.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS]
India,IND,2009,YR2009,1.41561E+12,7.861888833,1162.498808,1217726217,10.88235294,46.27286964,48.12444791,2.651593127,40.11223583,55.95988847,35.61743864,55.25644611,11.45966742,3.129387179,10.3147376,5.12
India,IND,2010,YR2010,1.5359E+12,8.497584702,1244.366016,1234281163,11.98938992,49.2552065,50.55537498,1.635034274,40.2202988,54.72485776,36.30587538,51.5919103,11.00760787,2.889461328,9.864230324,7.5
India,IND,2011,YR2011,1.6164E+12,5.241315001,1292.821206,1250287939,8.858360966,55.62388001,51.28923313,2.002065552,39.59042144,56.20721858,35.13179654,51.55655366,11.08446159,2.704483558,9.592767418,10.07
India,IND,2012,YR2012,1.7046E+12,5.456388753,1346.67591,1265780243,9.312445605,55.79372173,51.88850765,1.312934337,38.34741567,56.46095379,35.26129179,50.67803056,10.68385623,2.618167619,9.272621064,11.1
India,IND,2013,YR2013,1.81345E+12,6.386106401,1415.828722,1280842119,11.06367478,53.84413195,52.38570952,1.516275965,34.02320208,57.64576609,34.30465633,50.31182736,10.29516014,2.548825679,9.295983197,12.3
India,IND,2014,YR2014,1.94783E+12,7.410227605,1503.421507,1295600768,6.649500151,48.92218575,51.88218736,1.695658786,34.26780562,58.1277171,33.46602422,..,10.44085681,2.543982503,9.50479049,13.5
India,IND,2015,YR2015,2.10359E+12,7.996253786,1605.605445,1310152392,4.906973441,41.92291387,51.86752408,2.092115758,32.11673014,59.00728108,32.4539249,..,10.42829071,2.457450601,8.831198962,14.9
India,IND,2016,YR2016,2.27727E+12,8.256305502,1719.318076,1324517250,4.948216341,40.08248571,49.10122542,1.937363198,30.17269167,59.29528123,30.83057551,..,10.30854807,2.543151188,9.080147269,16.5
India,IND,2017,YR2017,2.43202E+12,6.795383419,1816.730876,1338676779,3.328173375,40.74249695,48.7940214,1.507316581,30.98217576,58.72514968,31.7067543,..,10.76719895,2.531462588,9.390386369,18.2
India,IND,2018,YR2018,2.5909E+12,6.532989011,1915.435271,1352642283,3.945068664,43.59865716,50.37204197,1.559263523,32.06995172,59.41704657,31.31746848,..,10.78854283,2.433922067,9.006342508,20.08130004
India,IND,2019,YR2019,2.69561E+12,4.041554187,1972.757821,1366417756,3.723276483,39.38677104,50.12555378,1.763127508,30.6640942,60.48356944,29.88492591,..,11.22802027,2.519120764,8.986065061,29.4
India,IND,2020,YR2020,2.50013E+12,-7.251754782,1811.684238,1380004385,6.623436776,37.87099791,54.80458479,2.419414715,29.27765049,58.58616656,30.73288207,..,12.49597745,2.8826704,9.082320827,43
India,IND,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,IDN,2000,YR2000,3.95012E+11,4.920067747,1867.548796,211513822,3.68861916,71.43687592,..,-2.757439934,22.24569693,61.65037104,26.28689921,..,6.531994973,0.684483764,4.112527005,0.925563864
Indonesia,IDN,2001,YR2001,4.09405E+11,3.643466447,1909.291868,214427419,11.50011488,69.79320753,..,-1.855686193,22.53926632,63.15016139,27.19979393,..,6.88905937,0.572792653,2.699516343,2.018613859
Indonesia,IDN,2002,YR2002,4.27826E+11,4.499475391,1968.301128,217357790,11.90011757,59.07946177,..,0.074151638,21.40407021,67.62223703,23.01740778,32.22412653,7.257458338,0.700120209,3.802433339,2.134135733
Indonesia,IDN,2003,YR2003,4.48277E+11,4.780369122,2034.761462,220309473,6.757317194,53.61649375,..,-0.25425632,25.59849839,68.13801992,20.68405036,29.71739625,8.129486264,0.909285037,4.59959013,2.38701978
Indonesia,IDN,2004,YR2004,4.70829E+11,5.030873945,2108.641795,223285666,6.064059885,59.76129484,..,0.73824398,24.05636637,66.76848187,20.76428995,..,8.321868006,0.945714622,4.875839406,2.600285876
Indonesia,IDN,2005,YR2005,4.97632E+11,5.692571304,2199.093914,226289468,10.45319842,63.98793587,..,2.916114843,25.08140994,64.36249016,24.33848664,..,8.109507721,0.750789394,3.959025799,3.602024763
Indonesia,IDN,2006,YR2006,5.25006E+11,5.500951785,2289.422012,229318262,13.1086721,56.65712681,..,1.347942646,25.40021729,62.66905671,25.77714359,..,8.627168802,0.658702778,3.561512898,4.764813134
Indonesia,IDN,2007,YR2007,5.58318E+11,6.345022227,2402.667542,232374239,6.406562813,54.82924998,..,1.603010572,24.92028385,63.54268954,25.17912344,..,8.346469679,0.712361931,3.803446063,5.786274729
Indonesia,IDN,2008,YR2008,5.91894E+11,6.0137036,2513.671592,235469755,10.22666455,58.56139963,..,1.826329024,27.81624458,60.62125273,28.45241261,34.22502821,8.42378092,0.578945804,2.985179777,7.917479385
Indonesia,IDN,2009,YR2009,6.19292E+11,4.628871183,2595.298759,238620554,4.38641555,45.51212137,27.65871049,0.90391942,30.98519241,58.70275631,29.0563768,29.99730638,9.589178147,0.571133892,3.35440332,6.92
Indonesia,IDN,2010,YR2010,6.57835E+11,6.223854181,2720.191622,241834226,5.134204008,46.70127388,27.25304113,2.025179138,32.88012145,56.2171758,32.72742299,26.16615928,9.005914993,0.617587092,3.657325749,10.92
Indonesia,IDN,2011,YR2011,6.98422E+11,6.169784208,2849.354985,245115988,5.35604779,50.18001318,30.08219936,2.302984285,32.98433326,55.42335654,33.22007305,24.86514467,9.05867718,0.653776703,3.690922895,12.28
Indonesia,IDN,2012,YR2012,7.40538E+11,6.030050653,2980.61011,248451714,4.279499996,49.5828983,33.43417143,2.309780327,35.07159361,56.38924649,31.98536977,25.03440084,9.248788371,0.711549473,3.777643146,14.52
Indonesia,IDN,2013,YR2013,7.81691E+11,5.557263689,3104.348,251805314,6.412513302,48.63737268,36.05813961,2.551356334,33.83135679,56.82946236,31.12176664,27.78192722,9.517719963,0.918769839,4.815055577,14.94
Indonesia,IDN,2014,YR2014,8.20828E+11,5.006668426,3217.317468,255128076,6.394925408,48.08017559,36.42354516,2.819972605,34.60034391,57.13911659,30.66890946,27.4216122,9.425025719,0.777855178,4.18061339,17.14
Indonesia,IDN,2015,YR2015,8.60854E+11,4.8763223,3331.695115,258383257,6.363121131,41.93764024,39.1187983,2.297616387,34.06279218,57.4500179,30.12335649,30.30912614,9.74941377,0.882266734,5.04782341,22.0627426
Indonesia,IDN,2016,YR2016,9.04182E+11,5.033069183,3456.928114,261556386,3.525805157,37.4213418,39.40242469,0.487372471,33.8587393,57.82680081,29.92276833,31.36619071,9.52781009,0.792220213,4.708932675,25.4473537
Indonesia,IDN,2017,YR2017,9.50022E+11,5.069785901,3589.715543,264650969,3.80879807,39.35549707,38.73234956,2.019489201,33.7105948,57.27557297,30.87836344,..,9.120571152,0.865191376,5.223835618,32.33580625
Indonesia,IDN,2018,YR2018,9.99179E+11,5.17429154,3732.867111,267670549,3.198346416,43.07430896,38.80544967,1.814289797,34.57058583,56.97989563,31.6805228,..,9.021231804,0.725001628,4.359245232,39.90463864
Indonesia,IDN,2019,YR2019,1.04932E+12,5.018159715,3877.382977,270625567,3.03058665,37.44877929,37.74928376,2.23337923,33.78040338,57.9309022,30.90105165,..,8.809677387,0.804335324,4.910002033,47.69064898
Indonesia,IDN,2020,YR2020,1.0276E+12,-2.069543499,3756.907174,273523621,1.920968006,33.19058865,38.702121,1.806662333,32.36746283,58.96849729,29.60975533,..,9.289051538,0.860574024,4.748782096,53.72649449
Indonesia,IDN,2021,YR2021,..,..,..,..,1.560129905,..,..,..,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,2000,YR2000,2.55147E+11,5.808898853,3888.050977,65623397,14.47675132,41.25724746,26.24978118,0.035586634,35.10053349,49.72716689,37.93825046,..,12.93211409,2.295042222,14.03699201,0.93419002
"Iran, Islamic Rep.",IRN,2001,YR2001,2.57325E+11,0.853698459,3872.516816,66449111,11.27424713,40.53556648,30.07958278,0.321660451,35.25181669,50.22078515,..,..,12.87156292,2.418179297,14.47869167,1.484221332
"Iran, Islamic Rep.",IRN,2002,YR2002,2.76077E+11,7.287152062,4103.110681,67284801,14.33593374,48.17268655,29.10088063,2.736114981,39.054111,46.59456634,..,..,11.7171068,2.174576366,10.86260025,4.626175115
"Iran, Islamic Rep.",IRN,2003,YR2003,3.00129E+11,8.711978686,4405.692458,68122947,16.46801162,50.67910578,32.43325476,1.874034426,42.10526704,44.44229784,..,..,11.41952122,2.405040265,12.09905865,6.933721953
"Iran, Islamic Rep.",IRN,2004,YR2004,3.13286E+11,4.383944068,4543.588387,68951279,14.7615087,51.31385733,35.0710959,1.598213512,45.99878784,42.67812678,..,..,11.23630349,2.834557805,15.18302183,7.49
"Iran, Islamic Rep.",IRN,2005,YR2005,3.23279E+11,3.189804087,4634.010618,69762345,13.43311801,54.44049526,38.34815323,1.275850911,38.71766358,41.20336372,..,..,12.07624287,3.036654498,14.14528467,8.1
"Iran, Islamic Rep.",IRN,2006,YR2006,3.39443E+11,4.999795262,4811.05424,70554756,10.01589825,53.16735871,44.7948028,0.87027712,38.64911736,41.43660016,..,..,12.46592046,3.3151938,14.20854288,8.76
"Iran, Islamic Rep.",IRN,2007,YR2007,3.67127E+11,8.155773524,5146.412623,71336476,17.34104046,49.88730692,47.04727614,0.576707018,39.72894514,41.42524054,..,..,9.477097137,2.653982821,14.02301975,9.47
"Iran, Islamic Rep.",IRN,2008,YR2008,3.68048E+11,0.250856553,5103.227951,72120608,25.41050903,48.22940277,45.31506944,0.480187804,41.75745309,41.66039776,..,..,10.05271212,2.683341921,12.60657389,12.02
"Iran, Islamic Rep.",IRN,2009,YR2009,3.71756E+11,1.007385458,5097.791086,72924833,13.55155483,43.69958022,49.21222941,0.716484923,40.89817092,44.49558363,..,..,11.18231995,3.047705549,15.32192108,13.8
"Iran, Islamic Rep.",IRN,2010,YR2010,3.9331E+11,5.797938302,5332.108057,73762519,10.08936293,43.77064374,52.02294982,0.74957176,40.26244925,42.92200845,..,..,10.80454017,2.786548061,15.15560586,15.9
"Iran, Islamic Rep.",IRN,2011,YR2011,4.03716E+11,2.645717918,5409.202243,74634959,26.29338567,43.1912923,53.09462632,0.736394136,36.88110107,43.39009866,..,..,9.622586005,2.381634543,13.00989758,19
"Iran, Islamic Rep.",IRN,2012,YR2012,3.73661E+11,-7.44455703,4946.536128,75539881,27.25681272,47.3730557,53.35949435,0.778423762,40.34027493,47.66769248,..,..,9.458542035,2.75703583,19.32365558,22.73
"Iran, Islamic Rep.",IRN,2013,YR2013,3.72936E+11,-0.194073471,4876.124506,76481963,36.60303552,50.33139786,47.74362842,0.662609253,38.69143252,45.56988056,..,..,9.236952535,2.244534791,15.61127342,29.95
"Iran, Islamic Rep.",IRN,2014,YR2014,3.90103E+11,4.60341888,5035.816022,77465769,16.60655324,44.60442031,52.11991451,0.486608986,39.9058962,46.31512916,..,..,10.276147,2.281078729,14.80313814,39.35
"Iran, Islamic Rep.",IRN,2015,YR2015,3.84951E+11,-1.32064512,4904.327315,78492208,12.48468156,39.0173007,59.77834413,0.532534646,34.033613,50.29821609,..,..,12.69526805,2.760311749,15.4338617,45.33497615
"Iran, Islamic Rep.",IRN,2016,YR2016,4.36521E+11,13.39624262,5486.407964,79563991,7.24542549,43.21446229,66.06363611,0.806730248,33.22781478,49.38517048,..,..,13.32235181,2.972793279,15.20681891,53.22677167
"Iran, Islamic Rep.",IRN,2017,YR2017,4.52913E+11,3.755196452,5614.117876,80673888,8.044924377,48.78063791,..,1.126990785,34.73798655,47.62437578,..,..,13.42938024,3.105184169,16.04843805,64.04397362
"Iran, Islamic Rep.",IRN,2018,YR2018,4.2562E+11,-6.025971803,5203.16947,81800204,18.01411834,65.05084099,..,0.806164818,35.10014659,48.51916874,..,..,12.24872926,2.456250505,13.92603813,70.200565
"Iran, Islamic Rep.",IRN,2019,YR2019,3.96745E+11,-6.78422367,4785.027876,82913893,39.90734557,56.17306211,..,0.583940481,40.65095192,49.65154647,..,..,11.60836037,2.100567132,12.63674478,77.77083846
"Iran, Islamic Rep.",IRN,2020,YR2020,4.10188E+11,3.388261665,4883.600865,83992953,..,51.29436695,..,0.659552465,43.08843305,48.77155032,..,..,10.76923832,2.161792177,11.7093049,84.11087002
"Iran, Islamic Rep.",IRN,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,2000,YR2000,1.01919E+11,16.92166569,4337.417172,23497589,4.978962132,125.3365956,..,-6.62E-05,29.14734232,13.54047205,..,..,11.83871535,..,..,..
Iraq,IRQ,2001,YR2001,1.03714E+11,1.761480089,4284.259898,24208178,16.3740815,126.7802567,..,-0.018398719,43.42228577,19.66297191,..,..,15.70629256,..,..,0.1
Iraq,IRQ,2002,YR2002,95211154856,-8.198469828,3818.845368,24931922,19.3166946,119.762048,..,-0.000990025,18.22688305,24.2708837,..,..,19.306199,..,..,0.5
Iraq,IRQ,2003,YR2003,60308504345,-36.65815267,2351.712737,25644503,33.6162106,154.2345233,..,4.561717175,29.96105029,46.02378927,..,..,12.27479534,..,..,0.6
Iraq,IRQ,2004,YR2004,92502266009,53.38179418,3515.346792,26313838,26.96190682,120.2339771,1.26692714,0.819047736,16.91690489,36.70262299,..,..,25.56373683,1.675589368,1.832230274,0.9
Iraq,IRQ,2005,YR2005,94048801795,1.671889623,3493.344742,26922279,36.95948092,115.7425403,1.556177168,1.03153064,22.15526142,37.52466971,39.9221248,..,19.96827339,2.242580305,3.548089364,0.9
Iraq,IRQ,2006,YR2006,99359077223,5.646297801,3619.885906,27448124,53.23096291,89.65052049,2.26399132,0.587963056,18.91759274,37.16612629,41.00552241,..,15.67609018,1.897571722,3.770341521,0.952344244
Iraq,IRQ,2007,YR2007,1.01233E+11,1.885572141,3626.945884,27911242,-10.06749258,74.09285311,2.475804461,1.093912892,9.341719092,38.54712643,38.84608244,..,18.7262408,2.239928025,4.856482408,0.93
Iraq,IRQ,2008,YR2008,1.09562E+11,8.228107104,3859.758174,28385739,12.66285283,81.05554327,2.682220363,1.409951741,15.18410215,31.26318982,52.50764221,..,16.64638706,2.367759824,4.135517367,1
Iraq,IRQ,2009,YR2009,1.13265E+11,3.379299094,3909.291582,28973157,6.873615472,78.68737882,3.778730148,1.431429891,11.29663775,52.24626539,27.67255995,..,21.06329271,2.899140076,4.919460349,1.06
Iraq,IRQ,2010,YR2010,1.20516E+11,6.402564845,4052.062613,29741977,2.877747253,73.49747962,5.39309563,1.00796494,15.86786539,44.44298097,35.97825386,..,18.91884485,2.70935228,5.465119385,2.5
Iraq,IRQ,2011,YR2011,1.29611E+11,7.5464712,4218.382369,30725305,5.801455371,72.17132822,5.41445204,1.120863398,16.75950181,35.0901218,42.74800484,..,19.67303978,2.30344022,5.311237003,5
Iraq,IRQ,2012,YR2012,1.47674E+11,13.93643017,4630.736522,31890012,6.089096416,73.60868459,5.90755945,1.559615273,13.44617151,39.84634476,41.71133974,..,16.58316567,1.899568366,4.428775028,7.1
Iraq,IRQ,2013,YR2013,1.5894E+11,7.628571185,4793.539392,33157061,1.879498007,67.41001841,6.335649162,-0.99527921,20.26773982,38.63361232,41.38548407,..,17.45537994,3.315830961,6.87233319,9.2
Iraq,IRQ,2014,YR2014,1.59253E+11,0.19701671,4627.834818,34411949,2.235974079,68.98248686,6.814295451,-4.455211245,18.21597494,42.06630027,37.97563673,..,18.00263662,2.950613991,6.739210896,13.21
Iraq,IRQ,2015,YR2015,1.66774E+11,4.722864019,4688.318017,35572269,1.393330288,69.5917686,9.875822389,-4.541592226,20.35965171,55.67905476,25.07153866,27.39189089,18.66609857,5.410251036,12.45384325,16.8
Iraq,IRQ,2016,YR2016,1.89768E+11,13.78737302,5183.408969,36610632,0.556521397,54.58832019,10.07668376,-3.754985923,17.87720479,56.83304415,24.44417916,29.47606783,18.38922825,3.503377806,8.379146625,37.67
Iraq,IRQ,2017,YR2017,1.86315E+11,-1.819750351,4961.404508,37552789,0.184058899,59.78091239,9.549839733,-2.687994284,17.85247686,51.45513073,32.10213057,..,16.30525167,3.862032019,10.96851939,41.94
Iraq,IRQ,2018,YR2018,1.91222E+11,2.633850991,4975.381048,38433604,0.367441489,65.80179177,8.580017333,-2.148548348,17.58547052,43.53807755,40.28107023,..,15.87948985,2.851599465,8.840581421,43.3
Iraq,IRQ,2019,YR2019,2.02614E+11,5.957327503,5154.276848,39309789,-0.19896538,68.56117903,..,-1.308224952,23.22087634,42.70019503,37.73958961,..,19.19534497,3.38219585,9.342544444,60
Iraq,IRQ,2020,YR2020,1.70858E+11,-15.67309279,4247.814412,40222503,0.574162679,..,..,-1.886937457,..,..,..,..,..,4.054752512,8.268711865,..
Iraq,IRQ,2021,YR2021,..,..,..,..,6.041864891,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,2000,YR2000,1.58383E+11,9.399418006,41623.05751,3805174,5.5907173,174.9545559,..,25.72602624,24.50795076,46.9234254,..,38.86159518,14.74592044,0.695697742,2.250947846,17.85046724
Ireland,IRL,2001,YR2001,1.66784E+11,5.304484392,43138.61712,3866243,4.872904873,174.8407324,71.77639788,8.825984749,24.25624159,45.57274751,..,35.0170278,15.39983062,0.703517156,2.163225172,23.13881219
Ireland,IRL,2002,YR2002,1.76618E+11,5.896231721,44918.80735,3931947,4.614733277,163.7193544,75.40688795,22.80303313,24.08259719,44.56126946,..,33.74831672,15.80623226,0.63401372,1.908219512,25.85
Ireland,IRL,2003,YR2003,1.81934E+11,3.009584321,45523.05582,3996521,3.49048968,146.5315008,85.71898387,13.83444836,25.74422305,44.46465782,..,32.42479742,16.05588001,0.587540936,1.779257256,34.31
Ireland,IRL,2004,YR2004,1.9428E+11,6.785872817,47731.48464,4070262,2.199628507,146.5875258,104.8995593,-5.457373707,27.21826337,43.7650662,..,30.89083267,16.16603796,0.568322292,1.712234935,36.99
Ireland,IRL,2005,YR2005,2.05424E+11,5.73621145,49381.77558,4159914,2.429691984,148.1755848,124.6403806,22.1832695,30.30974959,43.63464246,27.04717044,30.76683419,16.0571073,0.540993179,1.620836561,41.61
Ireland,IRL,2006,YR2006,2.15655E+11,4.980502016,50462.26534,4273591,3.931639895,150.0218047,144.5708585,9.505558291,31.89320529,43.81941883,27.39250106,27.05387001,16.22673677,0.512936298,1.513952487,54.82
Ireland,IRL,2007,YR2007,2.27097E+11,5.30546835,51625.27607,4398942,4.897115644,153.3968638,158.0991297,22.1915415,29.24810558,45.19010146,23.95091035,26.99150709,16.84699942,0.508412566,1.41444352,61.15832455
Ireland,IRL,2008,YR2008,2.16908E+11,-4.486599314,48313.96705,4489544,4.060304951,160.0394442,166.3226391,8.454492689,24.66709375,48.38157346,18.84738357,46.9289834,18.65242503,0.575952987,1.375211576,65.34
Ireland,IRL,2009,YR2009,2.05844E+11,-5.100471121,45386.40516,4535375,-4.478103392,173.5914943,169.2522922,22.82760885,20.30366875,47.27559089,15.44661274,66.92554983,20.04062855,0.600227051,1.273365654,67.38
Ireland,IRL,2010,YR2010,2.09457E+11,1.755080743,45932.01374,4560155,-0.922095829,189.8395942,133.3406468,17.01331075,17.28019748,47.33573183,16.91913434,82.78469079,18.66869674,0.573792994,0.881318359,69.85
Ireland,IRL,2011,YR2011,2.11695E+11,1.068526654,46220.81322,4580084,2.557188832,187.8142328,115.7019507,9.917061199,17.16508489,46.00049511,15.32439625,111.9106689,19.1360796,0.547174817,1.173621741,74.88997297
Ireland,IRL,2012,YR2012,2.11584E+11,-0.052354785,46001.27329,4599533,1.696208973,191.1036567,111.3354924,25.76108011,20.18676089,45.20004255,15.78947825,129.7899907,18.17516531,0.514494537,1.222520762,76.91999254
Ireland,IRL,2013,YR2013,2.14265E+11,1.267014661,46339.4693,4623816,0.508714869,188.7843298,104.4009434,29.71772274,18.77661059,44.94176267,20.65963592,131.7621094,17.11117065,0.501402211,1.239932262,78.2477
Ireland,IRL,2014,YR2014,2.32936E+11,8.713697808,50010.43421,4657740,0.182542317,201.8706098,80.64329258,37.60373441,22.23238636,42.78279159,23.85202132,121.2211798,16.3755193,0.46067574,1.229166382,83.49172234
Ireland,IRL,2015,YR2015,2.9158E+11,25.17624519,62012.48493,4701957,-0.289879079,215.1639609,53.11566823,81.30193922,25.78093052,32.9175796,30.19375006,88.53308986,12.48227983,0.34201587,1.181216167,83.49479167
Ireland,IRL,2016,YR2016,2.97535E+11,2.042232527,62568.6266,4755335,0.008306338,227.4019516,48.41772919,34.42823539,37.57261738,33.75564653,33.56006155,85.34015427,12.72974366,0.334441788,1.201018419,83.5
Ireland,IRL,2017,YR2017,3.24134E+11,8.940012772,67424.22856,4807388,0.340531561,220.1506967,44.2650176,17.38087357,34.66587132,31.62909288,34.40652511,..,12.31781768,0.304141143,1.177198227,84.11400706
Ireland,IRL,2018,YR2018,3.53404E+11,9.0301611,72607.63185,4867316,0.488370168,217.4252241,40.82562204,17.49465847,28.55183548,30.46804773,33.93294603,..,11.90427924,0.286862382,1.144726083,87.00014011
Ireland,IRL,2019,YR2019,3.70781E+11,4.917006978,75143.01847,4934340,0.939044481,252.3350621,36.00127489,-11.68395104,54.69750177,29.33521478,35.39030271,..,11.88211849,0.279145286,1.154167731,87.00005524
Ireland,IRL,2020,YR2020,3.92535E+11,5.866975509,78732.55332,4985674,-0.334584625,239.9510293,32.44226843,7.619753275,40.8819985,25.05402166,37.38271492,..,12.64619802,0.2874877,0.979732037,91.99989097
Ireland,IRL,2021,YR2021,..,..,..,..,2.358142962,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2000,YR2000,3501358747,5.300001526,45506.46912,76942,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2001,YR2001,3690432086,5.399999031,47491.62991,77707,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2002,YR2002,3919238808,6.199998195,50042.63143,78318,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2003,YR2003,4154393125,5.999999688,52668.59105,78878,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2004,YR2004,4370421696,5.200003104,54963.48734,79515,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2005,YR2005,4628276547,5.899999336,57642.34176,80293,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2006,YR2006,4984653782,7.699998713,61324.67775,81283,..,..,..,..,..,..,..,..,..,..,..,..
